verdict,date_window,platform,media_type,claim,reach,assessment,sources,version,last_reviewed_et
FALSE,MAR 1–12,X / Facebook / Douyin,AI + recycled video,“Iran sank or badly damaged USS Abraham Lincoln.”,One X version exceeded 8 million views by Mar. 2.,Iranian military/social accounts claimed the carrier had been hit. PolitiFact and AFP found the viral videos were AI-generated or old footage; CENTCOM denied a strike. The carrier remained operational months later and continued supporting operations.,https://politifact.com/factchecks/2026/mar/02/social-media/uss-abraham-lincoln-fire-missile-iran/ | https://factcheck.afp.com/doc.afp.com.A2JQ2G3 | https://factcheck.afp.com/doc.afp.com.A2LM9CQ,2.7,2026-08-19 21:55
FALSE IMAGE / REAL DAMAGE POSSIBLE,MAR 3–9,Facebook / Instagram / X,AI image,Burning image supposedly shows the U.S. AN/FPS-132 radar in Qatar destroyed.,,AFP found the dramatic image was AI-generated and circulated before the reported strike. Separate Planet Labs imagery did show marks consistent with possible impact at the real radar site. Verdict: the viral image is false; the broader proposition that the radar site was hit is not simply dismissed.,https://factcheck.afp.com/doc.afp.com.A2B239E,2.7,2026-08-19 21:55
FALSE,MAR 5–6,X / Facebook,AI image,“U.S. Delta Force troops were captured by the IRGC.”,,AFP found Gemini watermarks/SynthID and multiple visual anomalies. The images were synthetic; no such captured Delta Force unit was documented.,https://factcheck.afp.com/doc.afp.com.A2A33ZQ,2.7,2026-08-19 21:55
FALSE,MAR 6–13,Facebook,Fake satellite image,“U.S.-Israeli pilots were fooled into bombing painted aircraft decoys.”,,AFP found the purported satellite images were AI-generated. This is a useful example of synthetic “BDA” designed to create a tactical humiliation narrative.,https://factcheck.afp.com/doc.afp.com.A2ZE3T3,2.7,2026-08-19 21:55
FALSE,MAR 7–11,X / Facebook / Threads,AI image,“Iran shot down a U.S. B-2 bomber and captured the entire crew.”,,"Full Fact and other forensic checks found the image fabricated; among other defects, it showed three U.S. crew even though a B-2 normally carries two. ISD also identified this as a false Verified4War narrative.",https://fullfact.org/conflict/fake-B-2-shot-down-image/ | https://www.isdglobal.org/digital-dispatch/how-pro-iran-networks-gained-a-billion-views-on-war-propaganda/,2.7,2026-08-19 21:55
FALSE,MAR 10–24,Facebook / X / state-media amplification,,“Benjamin Netanyahu was killed / his later appearances were AI coverups.”,ISD: Verified4War death narrative produced >43M views; top post 16.5M.,Reuters verified Netanyahu appearing publicly at a Mar. 19 press conference; AFP separately debunked altered/low-quality clips used to claim his videos were AI-generated coverups.,https://www.reuters.com/fact-check/netanyahus-press-conference-dispels-death-rumours-2026-03-24/ | https://factcheck.afp.com/doc.afp.com.A4M24T3 | https://www.isdglobal.org/digital-dispatch/how-pro-iran-networks-gained-a-billion-views-on-war-propaganda/,2.7,2026-08-19 21:55
FALSE,MAR 17–APR 7,Facebook / TikTok / X,AI video,“Close-up video shows missiles hitting a U.S. base in Qatar.”,,AFP found the video synthetic and noted no reports of the supposed base shown in the clip. This is distinct from the fact that real U.S. facilities in Qatar were struck during the war.,https://factcheck.afp.com/doc.afp.com.A6JQ7G3,2.7,2026-08-19 21:55
FALSE,MAR 20–APR 3,Facebook / TikTok / X,AI video,“What mainstream media won't show you: the U.S. base in Kuwait is under siege.”,,"AFP found the viral base-bombardment video was AI-generated. Real U.S. facilities in Kuwait suffered verified Iranian damage, but this specific footage was not evidence of it.",https://factcheck.afp.com/doc.afp.com.A66A663,2.7,2026-08-19 21:55
FALSE VIDEO,APR 3,X,Video-game footage,“Video shows an IRGC missile downing a U.S. F-15 over Qeshm.”,,"AFP traced the clip to military-simulation gameplay posted on Feb. 28. This does not erase the separate, real April U.S. F-15 loss/rescue event; it means the viral video was not footage of that event.",https://factcheck.afp.com/doc.afp.com.A6PG7WE | https://www.reuters.com/world/middle-east/us-rescues-airman-whose-f-15-was-downed-iran-us-officials-say-2026-04-05/,2.7,2026-08-19 21:55
FALSE,MAY 11–18,Weibo / social platforms,AI + old Iraq-war imagery,“Video shows a U.S. A-10 damaged/captured after an Iranian strike.”,,AFP found the clip partly repurposed a 2003 Iraq-war image and contained synthetic visual inconsistencies.,https://factcheck.afp.com/doc.afp.com.B2U99ZR,2.7,2026-08-19 21:55
FALSE,JUN 11–19,Facebook,AI video,“Iran used a $150 weapon to shoot down a billion-dollar U.S. helicopter.”,,"AFP found the clip was AI-generated. The framing is built to maximize cost-exchange humiliation, but the visual used as proof was fabricated.",https://factcheck.afp.com/doc.afp.com.B6VD463,2.7,2026-08-19 21:55
FALSE,JUL 17–31,Facebook,AI image from prewar video,“Iran destroyed the major U.S. command-and-control center for Gulf operations.”,,AFP traced the burning-building image to an AI-generated video created nearly a year before the war. The claim should not be confused with real Iranian damage to named U.S. C2 facilities such as the Al Udeid CAOC.,https://factcheck.afp.com/doc.afp.com.C3NE663,2.7,2026-08-19 21:55
