source_id,outlet_profile_id,outlet,country,region,outlet_type,ground_news_status,bias_raw,bias_bucket_3,factuality,quality,publication_date,source_roles,title,url
SRC-0030C941D433,OUTLET-F64912F9C404,AWS Registry / NASA OPERA,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,OPERA Radiometric Terrain Corrected Sentinel-1 SAR Backscatter,https://registry.opendata.aws/nasa-operal2rtc-s1v1
SRC-005D46FC622B,OUTLET-2DEF72C3D2FC,U.S. Department of State (archived),United States,NORTH_AMERICA,OFFICIAL_GOVERNMENT,NOT_APPLICABLE,,,,A,2024-09-27,OFFICIAL_STATEMENT|PREWAR_PLANNING|FORCE_POSTURE,Joint Statement Announcing the Timeline for the End of the Military Mission of the Global Coalition to Defeat ISIS in Iraq,https://2021-2025.state.gov/joint-statement-announcing-the-timeline-for-the-end-of-the-military-mission-of-the-global-coalition-to-defeat-isis-in-iraq/
SRC-00821B01F6B1,OUTLET-4A3C929C9106,AWS Registry of Open Data / ICEYE,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,ICEYE Synthetic Aperture Radar (SAR) Open Dataset,https://registry.opendata.aws/iceye-opendata
SRC-0091C751FF2A,OUTLET-2803E1E76B74,USGS,United States,NORTH_AMERICA,TECHNICAL_GOVERNMENT,NOT_APPLICABLE,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,Landsat Data Access,https://www.usgs.gov/landsat-missions/landsat-data-access
SRC-00FF7E1E6EA4,OUTLET-08D885F02A20,Lead Stories,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04,DEBUNK|MEDIA_FORENSICS,Fact Check: Fake image shows captured American in Iran,https://leadstories.com/hoax-alert/2026/04/fact-check-fake-image-shows-captured-american-in-iran-wearing-authentic-us-military-uniform.html
SRC-03092951A37F,OUTLET-09909245C5DE,Bulgarian News Agency,Bulgaria,EUROPE,NEWS_AGENCY,NOT_RATED,,,,B,2026-08-19,FORCE_POSTURE|REGIONAL_CORROBORATION|OFFICIAL_STATEMENT,Defence minister rules out direct national security risk for Bulgaria after reports of possible Iranian threat,https://www.bta.bg/en/news/world/1188391-defence-minister-rules-out-direct-national-security-risk-for-bulgaria-after-repo
SRC-03F069A69AAF,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,C,2026-04-09,CLAIM_ORIGIN|REGIONAL_CORROBORATION,What happened in Isfahan? A US pilot rescue mission or search for uranium?,https://www.presstv.ir/Detail/2026/04/09/766530/what-happened-isfahan-us-pilot-rescue-mission-search-uranium
SRC-040789CFC9C0,OUTLET-5AB376D8ECBA,The Washington Post,United States,NORTH_AMERICA,NEWSPAPER,RATED,LEAN LEFT,LEFT,High,A,2026-03-02,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE|TECHNICAL_ANALYSIS,Video analysis of U.S. F-15 losses over Kuwait,https://www.washingtonpost.com/investigations/2026/03/02/us-fighter-jets-crash-kuwait-iran-f15
SRC-0452986B8755,OUTLET-A2659B7E6B80,Umbra,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,Open Data Program,https://umbra.space/open-data
SRC-0561D46C2441,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-01-14,PREWAR_PLANNING|FORCE_POSTURE,"Some personnel advised to leave US military base in Qatar, diplomats say",https://www.reuters.com/world/middle-east/some-personnel-were-advised-leave-us-military-base-qatar-diplomats-tell-reuters-2026-01-14/
